,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
13858,868,65,So soft but tickles :d,"The fabric is divine. it's a thin polyester knit that just floats on your body. it's soft and drapes wonderfully. it's like wearing a nightgown. 

the styling is so sexy. it looks really alluring but it's actually just a plain ol' tank top with a bit of a sleeve dangling at the elbows. it's very modest really.

the silly thing is, it tickles! yeah those dangling ties tickle your arms when you move. lol

i bought the grey in a xl and the fit is perfect. it says ""dark grey"" but it's really l",5,1,0,General,Tops,Knits
17294,1095,61,Great style,I loved the style and shape of the dress . it does run small. i had to return it because some of the black dots pulled and looked like it might be more of a problem as i wore it,3,0,1,General,Dresses,Dresses
10996,1092,36,Worth the wait,"It looks like the stores are finally receiving their supply of this really pretty dress. i've been watching its availability online and was getting frustrated. my local store had ample supply. it's a beautiful dress! as per an earlier review, it does run a little large. i love that it's made of cotton so it will be perfect in the summer and beyond. it's a full skirt but looks really pretty on. my local store showed it belted which looked good too.",4,1,3,General Petite,Dresses,Dresses
18036,1094,94,,Dress just did not fit will around the hips.  also the string belt was defective - basically about to come off.  looks like someone may have wore it and returned it.  was not flattering at all.,1,0,0,General,Dresses,Dresses
5166,865,44,Perfect,"This tank is perfect for summer since it pairs so nicely with shorts! jeans work well, too, and during cooler seasons, i can wear a cardigan over it to stay warm.

the fit of this top is not true to size, for it runs large, but is flattering on the body nonetheless. the stripes and miniature circular openings, i noticed, add beautiful detail for formal or informal events.

as a whole, this shirt is perfect! the one aspect of this top that may need to be carefully attended to is the material",5,1,1,General,Tops,Knits
21152,1061,38,Comfortable!,This jumpsuit is so so comfy i can't wait to wear it! def runs on the large size.,5,1,0,General,Bottoms,Pants
10784,1110,47,,"Cute and comfortable. paired with tights and boots for work, will also look cute with flats or sandals in the spring. the fabric is a nice weigh, not too flimsy. might be a bit short on a taller gal.",4,1,1,General Petite,Dresses,Dresses
12254,377,38,Great basic tank,"Great basic tank with a bit of a 'flair' at bottom that makes it super cute. will layer with cute bra most likely. the coral color is great, too. very pretty. i also got the white.",5,1,0,Initmates,Intimate,Lounge
418,831,40,Super comfy,"Love this blouse, it;s super comfy, looks awesome with jeans. this blouse runs true to size i purchased in my normal size small.",5,1,0,General,Tops,Blouses
16107,1083,36,Everything and more,"I am obsessed with this dress. i wore it on new year's eve. i felt stunning in it. i can't wait to wear it again as soon as possible.
very good quality. my regular size 6 fit me but i cannot gain not even a pound more :) i'm 5""7' 144lb. i'm between slender and curvy.",5,1,0,General,Dresses,Dresses
5478,1026,47,,,5,1,0,General,Bottoms,Jeans
12801,1081,48,Love this dress!,I ordered this dress in oatmeal the minute i saw it online. i'm 5'5 and 115 lbs. and my usual xs fits perfectly. i would say this dress will be the most flattering on a long lean body type. (it will show bumps and bulges.). i will wear it asap with booties and a jacket. and it also looks great with flip flops or sandals for the summer. very happy!,5,1,3,General,Dresses,Dresses
9520,895,40,Cute and cozy,This sweater is great i bought the black version on sale. my complaint is the pulling factor though. you don't expect retailer sweaters to pill after a couple wears. overall i love the fit and look though so i continue to overlook it and use my sweater comb as needed!,3,1,0,General,Tops,Fine gauge
3552,1147,37,Way too big/colors off,"Finally received this in the mail today and was very disappointed. i am swimming in the xs (5'4"", 110lbs). the colors are much more vibrant that shown in the pics - the green is a bright kelly green, the red is much more red than rust colored, etc. and it's a sweater coat! for the price i was expecting it to be lined and higher quality. i don't doubt that it will be warm, but can't justify the price. it's going back to the store.",2,0,6,General,Trend,Trend
20677,873,59,Comfy,Love this top! red color is a bit orangey for my taste but overall a fabulous piece.,4,1,0,General,Tops,Knits
16739,8,42,Such a nice bathing suit!,"This is my first one piece bathing suit, and i absolutely love it. the quality is great ! the color doesn't fade.
i usually wear a size 4 but i ordered a size 6 and it fits perfectly.",5,1,0,Initmates,Intimate,Swim
2458,1085,31,Favorite purchase!,"I cannot give this dress enough praise!! i say it runs a little large because i'm normally an 8 but the 6 was just more flattering.  i wore it for a wedding and i was showered with compliment after compliment about the dress! i've never felt more beautiful, and wish i could have one in every color! and quality? absolutely amazing.",5,1,1,General Petite,Dresses,Dresses
7727,1008,54,Versatile skirt,"Just grabbed this today! great find. i paired it with a white blouse with blue polka dots....will pair with anything though, with great neutral colors. white or blue jean jackets, sweaters....the skirt has a little stretch for my hourglass figure, but would work with any type body i think. a many season skirt, perfect for traveling.",5,1,3,General,Bottoms,Skirts
22238,819,31,Average overall,"First off, this shirt is a hd in paris brand, not floreat. i love floreat clothing so that is why i initially bought this blouse. i like the idea and the coloring of the shirt. the biggest drawback for me was that it is completely see through. i just bring myself to get a strapless cami just to wear this one top. please change brand name.",3,0,4,General,Tops,Blouses
16943,984,68,Great jacket!,"I recently purchased this jacket online in the rose color and it is beautiful! i usually wear an xs in retailer but purchased this in size s after trying on the grey color at the store. there was no xs to try for comparison but the s fit well and leaves room for light layers underneath. the only reason i rated it as ""runs small"" is that xs is my usual size so this may be true to size for most. i also wanted the option of zipping with layers underneath. the sleeves are long but can be rolled",5,1,0,General,Jackets,Jackets
14488,909,49,"Thin, short, dull","I'm not much for ponchos, but this one looked unique. it is thin, kind of a felt material - that was expected - but i was surprised to find it was shorter at waist than how it appears online,, and it was wide horizontally. the colors were more muted and the design was slightly off center unlike pic. the turtleneck was thick and itchy. it was a return.",3,0,0,General,Tops,Fine gauge
10490,254,69,This will not fit bustier women,"I so wanted to love the striped peplum top, however i have a petite frame with a large chest and there was absolutely no support in the top. not flattering in the least for a d-dd cup. will be returning. i imagine this would be perfect for someone with a frame like mary kate or ashley olsen :)",2,0,2,Initmates,Intimate,Swim
2898,829,66,Sweetest print,"I ordered size large in the denim color and tops like this are the reason i shop at retailer. this is such a sweet little floral, vertical, slimming, goes with anything print. the buttons down the front close with loops. it's easy to unbutton a few and pull this over your head. i'm a busty 34g and there's no gapping or pulling. the shirt arrived with the sleeves rolled and i had a heck of a time getting those tiny buttons into the cuff but once in, the cuff is wide enough to just slip your arm thr",4,1,6,General Petite,Tops,Blouses
