,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
8304,1109,39,,"This dress is very figure flattering.  however, it is not navy it's purple.  overall nice print, somewhat cheap material and zipper gets stuck.  i am keeping because it's versatile and i like the vintage floral pattern.",4,1,4,General Petite,Dresses,Dresses
6491,1095,56,Graphic fabric not well handled,"I bought this jumpsuit in both fabrics. i adored the fit and feel of both, but sadly, the graphic fabric was not handled well in the construction. three examples: a thin white piece along one leg seam made it look like a hole; mismatched large pieces of white in the crotch area looked sloppy and wrong; worst of all, a diagonal was placed on both breast pieces, but they were different angles, which again looked sloppy and wrong in a place where you really want it to look neat and right. too bad b",3,1,3,General,Dresses,Dresses
14318,1083,55,A beautiful fit!,"I love this dress. the fit is spectacular and if there were any problems with the hook and eyes in the front coming undone as stated in previous reviews, it has been corrected! the dress does not come undone and it moves beautifully with you walking, sitting and bending. i wore this to a holiday party and the color is just amazing! a coppery and brown/gold pattern. very flattering! i will purchase more byron lars dresses for certain!",5,1,1,General,Dresses,Dresses
4390,1081,43,Nice and comfortable,"This is a great dress. i purchased the red and gold motif. i like that it is versatile and very comfortable. plus, it has pockets!!! love that! i am fuller in the bottom, so i was concerned with the pockets adding bulk. so far, so good.",5,1,0,General Petite,Dresses,Dresses
15874,867,41,Great asymetrical top!,"I sat on this top for about 2 weeks waiting for more reviews to see if it was worth buying.  i finally took a chance on it and i'm glad that i did.  this top is really cute.  i love the asymetrical pattern.  it's long enough that it goes great with my black skinny jeans.  the v neckline is perfect...not too low.  i got this in my usual size large and it fits perfectly.   i wish that the sleeves were slightly longer, but that shouldn't be a problem for someone not as tall.  it's a quirky and ador",5,1,6,General,Tops,Knits
1828,1080,43,"Really wanted to like it, but...","I really wanted to like this dress and was so disappointed when it came in the mail. if you have any sort of hips, the light pattern in the middle doesn't do you any favors. this made my hips look soooo wide! and the seaming and gathering in the middle was just off. if it was one continuous piece of fabric it might look better. with the seam, the pattern was cut up and looked pieced together. that just drew too much attention to my stomach and hips. it had to go back.",1,0,0,General,Dresses,Dresses
5569,861,61,Cute tee shirt,"Very soft and lovely t-shirt. beautiful flowered print and cute detail on neck. i am 140 lbs and 5' 4"" and got a large.",5,1,0,General,Tops,Knits
17309,1059,50,Great skinny pants,"I really liked these pants! they are so audrey hepburn. i especially like how they come up high on my waist. i actually bought 3 different pairs of ""essential"" pants and kept all of them. (essential taper and essential slim). i stated that these run small but they just seem to run smaller than the other two. i'm 5'3"" and they are a touch longer than i'd like but that is an easy fix. for reference, i'm 110 lbs and bought size 2 in these and 0 in the others",5,1,0,General,Bottoms,Pants
7160,1092,47,So summery!,"Ok, here is the story: i am 5'5"", 118 lb, 34c. i got a 4 and a 6, both are s tad tight at the chest and shoulder area, but i have big shoulders; i am keeping the 6. there is plenty material at the waist and below, but the dress does not look frumpy, at least on me it does not. i like the picture with the belt and i will wear it that way too. i also like the sleeves, they make it easier to wear at work. the material is lovely and so is the embroidery and cut-out. it really is a sweet summer dress",4,1,1,General,Dresses,Dresses
21932,829,47,Super cute top!,"I had read all the reviews about the regular length being too long (they were out of stock on the petite when i ordered) but i took a chance and ordered the regular size. i love it! it is a little long in the back, but i think that makes it a little more fun than your standard plaid shirt. so cute with skinny jeans and leggings! it is one of my favorite fall tops! i got the blue but might go back and get the red since it would be so great for the holidays!",5,1,1,General,Tops,Blouses
14919,1020,25,Adorable--runs two sizes too small,I ordered my usual size; however when it arrived it appeared to fit a 9 year old! the color and style are adorable. i will need to exchange it for 2 sizes larger! i am so shocked at maeve's sizing.,5,0,5,General,Bottoms,Skirts
16584,1110,40,Love demin!,"Love this dress. very comfortable and stylish. wanted my size. but they only had a size larger available. still bought it, but feel good in it. glad i purchased it.",4,1,0,General,Dresses,Dresses
21672,1008,33,Love maeve skirts!,"Again, maeve knocks it out of the park with this skirt! great quality, style and comfort! i love that it's machine washable. so great and versatile for work or a night out! this is not a ""con"" but might be a bit long for short ladies. i'm 5'6"" and it's below the knee.",5,1,0,General Petite,Bottoms,Skirts
16195,940,54,,Perfect spring transition piece-- saffron yellow but medium weight and breathable. this color is in for spring and the perfect blend for a not too warm cover up!,5,1,3,General Petite,Tops,Sweaters
10719,867,40,,"This is a really cute sweater. it's thick enough to keep you warm, but it just didn't look right on me. it made me look frumpy.",4,1,2,General,Tops,Knits
3348,836,34,Great twist on a classic,"As a curvy, short gal, finding a nice button down that isn't boxy or way too low cut is like finding a gem. this shirt is perfect for work, and i love how flattering it is. my only reservation is that it is more sheer than i would like, and so i need a camisole with it. i wish this style came in more colors!",4,1,0,General Petite,Tops,Blouses
6883,251,60,Amazingly comfy,"I had high hopes with the other good reviews, but you just don't know how amazing this is until you put it on! just so soft and cozy! i am so excited for more saturday/sunday products at retailer!",5,1,2,Initmates,Intimate,Lounge
12956,829,35,Maternity blouse,"I was planning on wearing this at the office but it looks like a maternity blouse. not flattering at all. i loved the concept.. silky, loose fitting, professional.. but they didn't succeed. its a big mess. return.",2,0,0,General Petite,Tops,Blouses
5804,1056,48,Perfect!,This is going to be perfect for my daughter's graduation. she is in love with it and it looks amazing on her!,5,1,0,General,Bottoms,Pants
6827,384,30,Very nice,"I'm not sure what cup size i am, 36b or 36c, but the medium fits perfect. material is soft and stretchy. i usually wear a medium size shirt. i definitely won't be wearing it out in public, but i like it a lot for at home wear. the matching underwear may run large. i'm usually one size larger in bottoms than in tops, but the medium worked for those too.",5,1,0,Initmates,Intimate,Intimates
14701,863,33,Great layering staple,"Great basic item. can be worn with leggings or pants, dressed up or down, or layered on. fit and color are true to size and picture.",4,1,0,General,Tops,Knits
7540,869,64,,The front of this top is pretty thin and you can see through it,5,1,5,General,Tops,Knits
12912,863,35,"Wonderful fit, flattering, easy care tee","I purchased all the colors of this wonderful tee after receiving the first. it's machine wash and dry, and they've all held up well through multiple washes so far. the neckline and fit is flattering for a larger bust, due to the ribbing, but would be great on a more athletic figure as well. the fabric is soft enough that the 3/4 sleeves don't bug me, like some other tops do. all the colors are great and you'll want more than one! true to size.",5,1,15,General,Tops,Knits
